level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
17,17,18,0,1,1502,345,690,96,25,512,0,2920,0,2,71,170,7,1402,121,93,54151,1,0,0,0,0,1,0,1,45.3,1,3,2,2016.0,57,48.5,0.0,1,1,1,1,0,563,539,8,1353,0
18,18,19,0,1,2652,345,3137,528,35,462,0,2960,0,2,347,239,46,1695,272,212,3336,1,1,0,0,0,0,0,1,46197.0,4,1,2,2013.0,57,49000.0,72100.0,4,1,1,1,0,513,251,54,1234,0
19,19,20,0,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,2327,131,176,541511,1,0,0,0,0,0,1,1,65666.0,4,2,2,2016.0,57,65666.0,0.0,4,2,1,0,1,126,119,42,367,0
20,20,21,0,1,1758,345,2055,397,8,628,0,709,0,2,785,170,7,1434,159,285,336111,1,0,0,0,0,1,0,1,74381.0,4,2,2,2016.0,57,82500.0,0.0,4,1,1,1,0,681,291,8,1641,0
21,21,22,0,1,697,345,1851,663,27,1585,0,2524,0,1,0,0,0,29,241,88,611310,1,0,1,0,0,0,0,1,58545.0,4,0,0,2016.0,1,58545.0,0.0,4,1,1,1,0,90,250,27,334,0
22,22,23,0,1,2408,345,3159,121,20,1213,0,679,10,2,1059,280,17,584,121,93,541511,1,0,0,0,0,0,1,1,90106.0,4,2,2,2016.0,57,91000.0,0.0,4,2,1,0,2,706,487,36,1690,0
23,23,24,0,1,2931,345,2932,708,52,776,0,1862,0,2,1207,30,20,819,121,93,522210,1,0,1,0,0,0,0,1,167482.0,4,4,2,2016.0,57,66830.0,74000.0,4,1,1,1,2,148,138,53,1254,0
24,24,25,0,0,3038,345,2370,613,54,302,0,1363,0,2,652,30,20,1118,117,186,541512,1,1,0,0,0,0,0,1,54558.0,4,1,2,2016.0,57,57658.0,0.0,4,0,0,1,0,257,508,26,1592,0
25,25,26,0,1,1333,345,897,546,24,1178,0,2833,0,2,1366,306,28,2051,144,248,541310,1,1,0,0,0,0,0,1,57096.0,4,1,2,2016.0,57,58000.0,62000.0,4,1,1,1,0,1122,272,24,58,0
26,26,27,0,1,3102,345,1810,299,53,576,0,1,0,0,0,0,0,196,150,115,611310,1,0,0,0,0,1,0,1,65603.0,4,0,2,2017.0,57,62317.0,0.0,4,1,1,1,2,850,192,54,1209,0
27,27,28,0,1,164,345,591,67,36,910,0,1833,0,1,0,0,0,2281,121,93,54169,1,1,0,0,0,0,0,1,68827.0,4,1,2,2016.0,57,68827.0,75000.0,4,1,1,0,0,551,401,36,1643,0
28,28,29,0,1,3259,345,758,16,25,560,0,2674,0,2,449,241,21,251,117,186,541512,40,8,8,8,0,8,8,1,102461.0,4,4,2,2016.0,57,102461.0,0.0,4,1,1,1,0,889,615,53,1302,0
29,29,30,0,1,3050,345,3256,98,15,222,0,1421,0,1,0,0,0,1361,120,178,541510,1,1,0,0,0,0,0,1,59467.0,4,2,2,2014.0,109,64979.0,67350.0,4,1,1,1,0,61,274,4,1565,0
30,30,31,0,1,321,345,2207,320,36,1068,0,1,0,0,0,0,0,1450,167,250,511210,1,1,0,0,0,0,0,1,63700.0,4,0,3,2015.0,38,63700.0,0.0,4,1,1,1,0,901,505,36,1832,0
31,31,32,0,1,2281,239,3239,753,28,1460,0,1602,0,2,447,116,28,277,121,93,5417,1,1,0,0,0,0,0,1,83346.0,4,2,2,2016.0,57,90677.0,90677.0,4,1,1,1,0,843,406,28,96,0
32,32,33,0,1,3049,345,3256,98,15,222,0,1,0,0,0,0,0,1888,131,176,541510,1,0,0,0,0,1,0,1,74110.0,4,0,2,2015.0,57,107140.8,182340.0,4,1,1,1,0,841,22,12,889,0
33,33,34,0,1,3049,345,3257,98,15,222,0,1431,0,1,0,0,0,316,121,93,54151,1,1,0,0,0,0,0,1,87859.0,4,2,2,2016.0,57,87859.0,125300.0,4,1,1,1,0,598,617,15,783,0
34,34,35,0,1,1601,133,1004,848,28,1477,0,129,0,1,0,0,0,1091,209,80,611310,1,0,0,1,0,0,0,1,50627.0,4,1,2,2016.0,57,78668.93,0.0,4,1,1,1,0,47,425,28,210,0
35,35,36,0,1,3368,345,2748,327,36,1024,0,2012,0,1,0,0,0,379,121,93,541511,1,1,0,0,0,0,0,1,67184.0,4,1,2,2015.0,57,68000.0,0.0,4,1,1,1,2,880,496,36,1775,0
36,36,37,0,1,3049,345,3259,98,15,222,0,1431,0,1,0,0,0,1249,121,93,54151,1,0,1,0,0,0,0,1,90688.0,4,2,2,2016.0,57,90688.0,120000.0,4,1,1,1,0,480,242,6,597,0
37,37,38,0,1,2852,345,1932,86,28,1354,0,1342,0,2,259,195,28,1842,184,277,541620,1,1,0,0,0,0,0,1,40.24,1,0,2,2016.0,1,40.24,43.9,1,1,1,1,0,575,165,28,71,0
38,38,39,0,1,459,345,2310,515,28,1438,0,897,0,1,0,0,0,447,6,206,541712,1,0,1,0,0,0,0,1,100526.0,4,4,2,2016.0,1,110000.0,0.0,4,1,1,1,2,1093,578,28,174,0
39,39,40,0,1,164,345,591,67,36,910,0,1833,0,1,0,0,0,2281,121,93,54169,1,1,0,0,0,0,0,1,68827.0,4,1,2,2016.0,57,68827.0,75000.0,4,1,1,1,0,551,401,36,1643,0
40,40,41,0,1,2742,345,2716,65,36,933,0,1,0,0,0,0,0,272,121,93,51114,1,0,0,0,0,0,1,1,102900.0,4,0,3,2017.0,157,122033.0,0.0,4,1,1,1,0,749,165,28,32,0
41,41,42,0,1,608,345,1577,365,22,1242,0,245,0,2,1045,325,19,124,214,12,5412,1,1,0,0,0,0,0,0,18.49,1,1,2,2016.0,57,18.5,0.0,1,1,1,1,2,918,79,22,2054,0
42,42,43,0,1,876,345,374,779,36,878,0,1,0,0,0,0,0,1476,121,93,541511,1,0,1,0,0,0,0,1,95077.0,4,0,2,2014.0,57,95077.0,105077.0,4,1,1,1,2,438,512,36,1607,0
43,43,44,0,1,1341,345,2995,451,35,481,0,1279,0,1,0,0,0,2159,194,58,622310,1,1,0,0,0,0,0,1,41434.0,4,1,2,2016.0,57,48435.0,75000.0,4,1,1,1,2,1028,442,35,1091,0
44,44,45,0,1,1711,345,368,673,31,244,0,2350,0,1,0,0,0,1353,84,210,541613,1,0,1,0,0,0,0,1,0.0,3,0,3,2016.0,1,500.0,0.0,3,1,1,1,0,101,353,31,817,0
45,45,46,0,1,886,345,2689,925,38,173,0,719,0,2,815,185,33,2493,222,182,611310,1,1,0,0,0,0,0,1,39140.0,4,1,2,2017.0,57,118000.0,0.0,4,1,1,1,0,284,520,38,719,0
46,46,47,0,1,2440,345,496,283,52,446,0,381,0,2,264,356,43,36,42,43,621111,1,0,0,0,0,1,0,1,56701.0,4,1,2,2017.0,57,180000.0,0.0,4,1,1,1,2,795,301,53,1294,0
47,47,48,0,1,3050,345,3260,98,15,222,0,1,0,0,0,0,0,2515,117,186,541510,1,0,1,0,0,0,0,1,71261.0,4,0,2,2014.0,109,77604.0,78799.0,4,1,1,1,0,1091,361,9,691,0
48,48,49,0,1,494,345,1580,546,24,362,0,438,0,2,1177,3,17,278,272,212,5239,1,1,0,0,0,0,0,1,65749.0,4,1,2,2016.0,57,65749.0,0.0,4,1,1,1,0,1122,272,24,786,0
49,49,50,0,1,1217,345,173,647,20,1180,0,2882,0,2,83,5,20,2281,120,178,541511,1,1,0,0,0,0,0,1,55910.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,70,220,20,1991,0
50,50,51,0,1,733,345,3245,753,28,1460,0,1835,0,2,553,116,28,2204,121,93,511210,1,0,1,0,0,0,0,1,136573.0,4,4,2,2016.0,57,190000.0,0.0,4,2,1,0,2,1065,409,28,194,0
51,51,52,0,1,3352,345,3161,670,20,1182,0,622,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,63357.0,4,1,3,2017.0,57,70000.0,0.0,4,2,1,0,2,99,208,20,1994,0
52,52,53,0,1,879,345,1748,40,29,7,0,1267,0,2,668,283,25,680,146,282,424990,4,1,0,0,0,0,0,1,19.55,1,1,2,2017.0,57,19.75,0.0,1,1,1,1,2,516,242,29,515,0
53,53,54,0,1,81,345,91,753,28,1460,0,1,0,0,0,0,0,408,122,95,541511,1,0,0,0,0,1,0,1,135990.0,4,0,2,2017.0,57,185000.0,0.0,4,1,1,1,0,1065,409,28,194,0
54,54,55,0,1,1211,345,843,16,25,553,0,2657,0,2,1256,241,21,1381,120,178,541511,1,0,0,0,0,0,1,1,56285.0,4,1,3,2016.0,57,65000.0,0.0,4,2,1,0,2,77,66,9,1046,0
55,55,56,0,1,387,345,3043,392,52,863,0,1,0,0,0,0,0,1627,167,250,336120,1,0,0,0,0,0,1,1,94536.0,1,0,2,2017.0,57,94537.0,137549.99,4,1,1,1,0,950,615,53,1310,0
56,56,57,0,1,604,345,2455,625,28,1474,0,140,0,2,94,116,28,269,121,93,541511,1,1,0,0,0,0,0,1,80746.0,4,1,2,2013.0,24,81000.0,0.0,4,1,1,1,2,38,425,28,207,0
57,57,58,0,1,3249,345,1874,511,15,207,0,1477,0,2,434,82,13,215,120,178,541511,1,0,1,0,0,0,0,1,97843.0,4,4,2,2016.0,57,102000.0,0.0,4,1,1,1,2,110,522,15,771,0
58,58,59,0,1,3456,345,2271,173,24,91,0,470,0,1,0,0,0,713,19,258,54111,1,1,0,0,0,0,0,1,21.24,1,2,3,2016.0,57,21.24,0.0,1,1,1,1,0,691,358,24,1024,0
59,59,60,0,1,1881,345,861,67,36,935,0,1774,0,1,0,0,0,347,232,45,611310,1,1,0,0,0,1,0,1,45920.0,4,1,3,2016.0,57,80000.0,0.0,4,1,1,1,2,551,401,36,1670,0
60,60,61,0,1,34,345,2336,792,42,1615,0,835,0,2,395,186,3,734,121,93,454111,1,0,0,0,0,1,0,1,90646.0,4,2,2,2016.0,57,115000.0,0.0,4,1,1,1,0,813,637,38,568,0
61,61,62,0,1,1547,345,1970,921,38,145,0,1066,0,2,317,23,20,272,121,93,541511,1,0,0,0,0,1,0,1,65541.0,4,2,2,2016.0,57,120000.0,0.0,4,1,1,1,0,607,365,24,1684,0
62,62,63,0,1,706,345,1453,295,28,1397,0,432,0,2,170,179,25,2404,167,250,541330,1,1,0,0,0,0,0,1,78652.0,4,2,2,2016.0,57,78562.0,0.0,4,1,1,1,2,848,303,28,122,0
63,63,64,0,1,606,345,2422,643,20,1224,0,1,0,0,0,0,0,1170,117,186,541511,1,0,0,0,0,0,1,1,96720.0,4,0,3,2017.0,57,96720.0,0.0,4,2,1,0,0,388,425,28,263,0
64,64,65,0,1,2308,345,966,265,38,51,0,350,74,1,0,0,0,1298,117,186,54151,1,1,0,0,0,0,0,1,63315.0,4,1,3,2016.0,57,60000.0,0.0,4,2,1,0,2,813,637,38,568,0
65,65,66,0,1,3215,345,3103,257,8,660,0,1969,0,1,0,0,0,1298,117,186,541511,1,0,1,0,0,0,1,1,30.37,1,1,3,2017.0,57,30.37,0.0,1,2,1,0,2,155,331,28,307,0
66,66,67,0,1,3213,345,2978,515,28,1439,0,153,0,2,310,116,28,272,121,93,541512,1,0,1,0,0,0,0,1,135898.0,4,0,2,2017.0,130,135898.0,190000.0,4,1,1,1,0,1093,425,28,175,0
67,67,68,0,1,455,273,1226,647,20,1180,0,2838,0,2,616,30,20,1164,117,186,541512,1,0,0,0,0,0,1,1,69805.0,4,1,2,2017.0,57,70221.0,0.0,4,2,1,0,2,361,263,50,529,0
68,68,69,0,1,773,345,706,650,36,906,0,1622,46,1,0,0,0,785,117,186,541511,1,0,0,0,0,0,1,1,65208.0,4,2,2,2016.0,57,78957.0,0.0,4,2,1,0,0,67,457,29,203,0
69,69,70,0,1,1728,345,2958,503,27,1581,0,1,0,0,0,0,0,2252,186,153,5191,1,0,0,0,0,1,0,1,49546.0,4,0,2,2017.0,57,55000.0,0.0,4,1,1,1,2,1096,532,27,327,0
70,70,71,0,1,2777,345,2206,173,24,91,0,1,0,0,0,0,0,1992,8,17,813110,1,1,0,0,0,0,0,1,21.92,1,0,2,2017.0,1,22.0,0.0,1,1,1,1,2,691,272,24,1024,0
71,71,72,0,1,1511,345,821,305,20,1216,0,1,0,0,0,0,0,765,117,186,541511,1,0,1,0,0,0,0,1,75795.0,4,0,2,2017.0,57,77400.0,0.0,4,2,1,0,2,958,539,8,1419,0
72,72,73,0,1,3050,345,3256,98,15,222,0,1,0,0,0,0,0,2223,120,178,54151,1,0,1,0,0,0,0,1,68370.0,4,0,2,2017.0,57,73625.0,88490.0,4,1,1,1,1,441,522,15,761,0
73,73,74,0,1,3449,345,2502,121,20,1213,0,512,0,2,93,30,20,1314,131,176,541512,1,0,1,0,0,0,0,1,53165.0,4,1,2,2016.0,57,68280.0,0.0,4,2,1,0,0,825,85,20,1509,0
74,74,75,0,1,513,345,727,822,20,821,0,1,0,0,0,0,0,2385,117,186,541511,1,0,1,0,0,0,0,1,79352.0,4,0,2,2017.0,57,80000.0,0.0,4,2,1,0,2,992,614,29,508,0
75,75,76,0,0,3303,345,2996,847,47,580,0,2209,0,2,234,30,20,1842,184,277,54161,1,1,0,0,0,0,0,1,86590.0,4,2,2,2016.0,57,82826.0,110000.0,4,0,0,1,0,36,641,48,1492,0
76,76,77,0,1,2726,345,968,305,20,1216,0,593,0,2,285,194,7,2566,131,176,541511,1,1,0,0,0,0,0,1,64522.0,4,2,2,2016.0,57,65000.0,0.0,4,2,1,0,0,617,66,9,868,0
77,77,78,0,1,3050,345,3256,98,15,222,0,1425,0,1,0,0,0,1313,120,178,54151,1,1,0,0,0,0,0,1,74090.0,4,2,2,2016.0,57,78506.0,0.0,4,1,1,1,0,116,449,20,2038,0
78,78,79,0,1,1625,158,1164,117,9,744,0,1575,0,2,1214,277,8,2548,104,217,611110,1,1,0,0,0,0,0,1,106610.0,4,3,2,2017.0,57,115000.0,0.0,4,1,1,1,0,617,231,9,868,0
79,79,80,0,1,2296,345,2041,755,28,1541,0,87,0,2,599,170,7,1298,117,185,541511,15,5,0,0,0,5,5,1,78333.0,4,3,2,2016.0,57,109617.0,130000.0,4,2,1,0,0,850,192,54,1220,0
80,80,81,0,1,3049,345,3259,98,15,222,0,1431,0,1,0,0,0,505,120,178,54151,1,1,0,0,0,0,0,1,86091.0,4,3,2,2016.0,57,86091.0,114324.0,4,1,1,1,0,149,298,9,1068,0
81,81,82,0,1,1518,345,2372,88,50,372,0,1253,0,1,0,0,0,765,117,186,54151,1,0,0,0,0,1,0,1,77979.0,4,2,2,2016.0,57,75000.0,0.0,4,2,1,0,0,333,197,53,1372,0
82,82,83,0,1,1033,345,808,345,28,1365,0,1166,0,1,0,0,0,2470,179,102,54171,1,0,1,0,0,0,0,1,40518.0,4,4,2,2016.0,1,61547.0,0.0,4,1,1,1,0,22,303,51,947,0
83,83,84,0,1,1273,345,2723,762,28,1485,0,1885,0,2,253,30,20,1790,131,176,511210,1,0,1,0,0,0,0,1,65042.0,4,1,2,2016.0,57,83200.0,0.0,4,1,1,1,2,277,416,28,216,0
84,84,85,0,1,49,345,3048,67,36,914,0,1786,0,2,1184,189,42,2173,103,220,525990,1,0,1,0,0,0,0,1,231899.0,4,4,2,2017.0,57,240000.0,260000.0,4,1,1,1,0,1122,272,36,124,0
85,85,86,0,1,2739,345,1042,546,24,1069,0,1,0,0,0,0,0,270,34,221,523110,1,0,1,0,0,0,0,1,69139.0,4,0,2,2014.0,57,80000.0,0.0,4,1,1,1,2,1122,272,24,1112,0
86,86,87,0,1,1174,345,1179,395,4,844,0,2505,0,2,777,330,4,2118,42,43,622110,1,0,0,0,1,0,0,1,95.23,1,4,3,2016.0,57,125.0,0.0,1,1,1,1,0,517,86,4,1555,0
87,87,88,0,1,328,345,3290,13,28,1334,0,930,0,2,1357,226,28,408,121,93,531390,1,1,0,0,0,0,0,1,122533.0,4,2,3,2016.0,57,140000.0,0.0,4,1,1,1,2,388,425,28,265,0
88,88,89,0,1,3049,345,3256,98,15,222,0,1416,0,1,0,0,0,1889,121,93,541510,1,0,0,1,0,0,0,1,77210.0,4,2,2,2014.0,109,103100.4,170000.4,4,1,1,1,0,71,220,20,1991,0
89,89,90,0,0,627,345,1030,917,53,588,0,1388,0,1,0,0,0,1022,212,165,5112,1,1,0,0,0,0,0,1,15.73,1,2,2,2016.0,57,16.0,16.0,1,0,0,1,0,276,341,54,1128,0
90,90,91,0,1,2111,345,465,540,47,125,0,2260,0,1,0,0,0,1974,209,80,611310,1,0,0,1,0,0,0,1,41829.0,4,1,2,2016.0,57,52500.0,0.0,4,1,1,1,2,1114,266,48,1437,0
91,91,92,0,1,722,345,2518,669,36,1099,0,2396,0,2,818,282,31,536,256,107,611110,1,0,1,0,0,0,0,1,49757.0,4,3,2,2017.0,57,49757.0,53500.0,4,1,1,1,2,96,344,36,1872,0
92,92,93,0,1,309,345,2514,546,24,164,0,855,0,2,299,82,13,163,272,212,523110,1,0,1,0,0,0,0,1,95160.0,4,2,2,2016.0,57,124400.0,0.0,4,1,1,1,2,1122,272,24,550,0
93,93,94,0,1,1768,345,1823,479,43,695,0,1995,0,2,852,189,42,2387,131,176,518210,1,0,1,0,0,0,0,1,74173.0,4,2,2,2016.0,1,74173.0,90583.0,4,2,1,0,0,481,290,53,1320,0
94,94,95,0,1,369,220,2960,229,29,1701,0,2887,0,2,1007,189,42,2216,178,57,336413,1,1,0,0,0,0,0,1,43368.0,4,1,2,2017.0,57,43367.0,65000.0,4,1,1,1,0,808,501,29,479,0
95,95,96,0,1,2772,345,2413,17,28,1360,0,3040,0,2,846,299,28,1828,172,275,488510,1,1,0,0,0,0,0,0,27.74,1,1,2,2016.0,57,27.74,0.0,1,1,1,1,0,487,165,28,79,0
96,96,97,0,1,917,345,2685,325,50,407,4,2740,0,2,1004,198,43,1926,171,291,237990,1,1,0,0,0,0,0,1,15.97,1,1,2,2017.0,57,19.0,0.0,1,1,1,1,2,878,316,51,1006,0
97,97,98,0,1,2123,345,3194,147,29,1723,0,630,0,1,0,0,0,2281,117,186,541511,10,10,0,0,0,0,0,1,62234.0,4,1,2,2016.0,57,68000.0,0.0,4,1,1,1,2,669,614,42,506,0
98,98,99,0,1,366,345,224,476,28,1530,0,114,0,2,1005,59,28,1914,35,287,541380,1,0,0,0,0,1,0,1,97011.0,4,2,2,2016.0,57,115000.0,0.0,4,1,1,1,0,1053,425,28,261,0
99,99,100,0,1,576,345,3195,609,43,728,0,1,0,0,0,0,0,75,121,93,541512,1,0,1,0,0,0,0,1,85654.0,4,0,3,2017.0,86,95000.0,0.0,4,1,1,1,0,23,563,43,569,0
100,100,101,0,1,3191,345,958,260,12,307,0,788,0,2,1152,30,20,231,121,93,518210,1,0,0,0,0,0,1,1,90813.0,4,2,2,2016.0,57,90813.0,113599.0,4,1,1,1,2,1122,272,24,1114,0
101,101,102,0,1,778,347,1835,93,52,818,0,622,0,2,506,43,7,2508,117,186,541511,1,0,0,0,0,0,1,1,76835.0,4,1,2,2017.0,57,90000.0,0.0,4,2,1,0,2,1065,409,28,193,0
102,102,103,0,1,3070,345,1269,197,28,1493,0,791,0,1,0,0,0,379,121,93,5415,5,1,0,0,0,0,0,1,80870.0,4,1,3,2016.0,57,80870.0,0.0,4,2,1,0,2,722,585,28,219,0
103,103,104,0,1,1807,185,2742,608,50,355,0,2614,0,2,606,30,20,603,171,291,713110,1,1,0,0,0,0,0,1,60050.0,4,1,2,2016.0,1,60050.0,126963.0,4,1,1,1,2,22,303,51,943,0
104,104,105,0,1,3264,345,2017,528,35,461,0,2956,0,2,320,356,43,2055,141,28,42441,1,1,0,0,0,0,0,1,41725.0,4,1,3,2016.0,57,41725.0,0.0,4,1,1,1,2,1104,468,35,1067,0
105,105,106,0,1,2862,345,2529,515,28,1439,0,62,0,2,289,262,31,426,121,93,541512,1,1,0,0,0,0,0,1,105010.0,4,2,3,2016.0,130,124000.0,0.0,4,1,1,1,0,1093,425,28,175,0
106,106,107,0,0,1592,345,2312,55,28,1393,10,1550,0,2,974,115,28,2456,1,228,713940,1,1,0,0,0,0,0,1,60902.0,4,1,2,2016.0,57,64500.0,0.0,4,0,0,1,0,536,304,28,120,0
107,107,108,0,1,1557,345,278,652,37,1139,0,888,0,2,978,81,32,2511,122,95,325199,1,1,0,0,0,0,0,1,92997.0,4,3,2,2016.0,1,99999.84,0.0,4,1,1,1,2,75,515,37,1935,0
108,108,109,0,1,3350,345,3296,773,28,1534,0,3047,0,1,0,0,0,1170,117,186,541511,1,0,0,0,0,0,1,1,74443.0,4,1,2,2016.0,57,80000.0,0.0,4,2,1,0,2,388,425,28,265,0
109,109,110,0,1,3352,345,3161,670,20,1182,0,622,0,1,0,0,0,2281,120,178,541511,1,1,0,0,0,0,0,1,63357.0,4,1,3,2017.0,57,70000.0,0.0,4,2,1,0,2,99,208,20,1994,0
110,110,111,0,1,3315,345,2194,12,52,974,0,1,0,0,0,0,0,836,131,176,523110,1,0,0,0,0,1,0,1,106954.0,4,0,2,2016.0,57,116000.0,0.0,4,1,1,1,2,869,85,20,1582,0
111,111,112,0,1,2494,345,156,579,5,1679,0,816,0,2,1024,83,0,284,121,93,541511,1,1,0,0,0,0,0,1,107744.0,4,3,2,2016.0,57,136000.0,0.0,4,1,1,1,2,410,222,5,452,0
112,112,113,0,1,239,345,1009,867,38,41,0,295,0,2,813,322,28,379,122,95,541511,1,0,1,0,0,0,0,1,98342.0,4,3,2,2016.0,182,105575.0,0.0,4,1,1,1,2,452,637,38,560,0
